Date,returns
2017-01-06,0.015276442739043494
2017-01-09,0.0006204127053337505
2017-01-10,-0.0023057710154558153
2017-01-11,0.0038765231487993823
2017-01-12,-0.0019183842102985516
2017-01-13,0.0018851085687674463
2017-01-17,-0.004047783676373262
2017-01-18,0.0018147392356884229
2017-01-19,-0.004832321981542487
2017-01-20,0.0035466944147508617
2017-01-23,0.01775106660524628
2017-01-24,0.005565750046131468
2017-01-25,0.01432266884341371
2017-01-26,-0.0042122397429358305
2017-01-27,-0.010623132256659229
2017-01-30,-0.025494488512480262
2017-01-31,-0.006892729243362483
2017-02-01,-0.001374001589453555
2017-02-02,0.0035627038490810836
2017-02-03,0.003706783965374383
2017-02-06,-0.00018699455736292947
2017-02-07,0.00702562112353422
2017-02-08,0.0017474919053235283
2017-02-09,0.0014594827987008951
2017-02-10,0.005076724042223146
2017-02-13,0.006845803170073106
2017-02-14,0.0014769875358082718
2017-02-15,-0.0017919059246104263
2017-02-16,0.006324917851675771
2017-02-17,0.004744384487834541
2017-02-21,0.004335536180684274
2017-02-22,-0.0010823768618053453
2017-02-23,0.0006861183362691925
2017-02-24,-0.0032358208180898185
2017-02-27,0.0007722662990570228
2017-02-28,-0.0073195845554853145
2017-03-01,0.01461370038387133
2017-03-02,-0.005519348702652915
2017-03-03,-0.0018660961502193762
2017-03-06,-0.0015681438920883695
2017-03-07,0.004989358559555956
2017-03-08,0.00415906716914316
2017-03-09,0.003962430344698786
2017-03-10,0.005448866143445974
2017-03-13,0.0027158790973482727
2017-03-14,9.445582559730603e-05
2017-03-15,0.0018686279077944068
2017-03-16,0.001864960835822549
2017-03-17,0.003934851597160449
2017-03-20,-0.004365646729321493
2017-03-21,-0.021145609913897356
2017-03-22,-0.0010474944850041856
2017-03-23,-0.01447708033121986
2017-03-24,-0.003852995350161259
2017-03-27,0.0062376976822586805
2017-03-28,0.0017205639818518303
2017-03-29,0.012778303415750258
2017-03-30,0.00010819614516033305
2017-03-31,-0.0023330048589448316
2017-04-03,0.010837058007244993
2017-04-04,-0.004746270567639321
2017-04-05,-0.0037864609864676213
2017-04-06,-0.004245957628055241
2017-04-07,-0.0038772493986393153
2017-04-10,7.27514184892808e-05
2017-04-11,-0.0016733476683979953
2017-04-12,0.0011782363029795295
2017-04-13,-0.0009220649134072945
2017-04-17,0.016525796289670547
2017-04-18,-0.00041812339046642943
2017-04-19,0.0016611366006678008
2017-04-20,0.0041041021634491415
2017-04-21,0.0018296753856639203
2017-04-24,0.023209464455361095
2017-04-25,0.011057586216500548
2017-04-26,-0.000653444502775602
2017-04-27,0.0028909596153563477
2017-04-28,0.03627094500220451
2017-05-01,0.007296069439708619
2017-05-02,0.004240692554178471
2017-05-03,0.011566689547648945
2017-05-04,0.004983512769202614
2017-05-05,-0.004862329343350402
2017-05-08,0.007733556359339699
2017-05-09,-0.0022796675172314096
2017-05-10,-0.003636634031478514
2017-05-11,0.001959370732611765
2017-05-12,0.001740859329876443
2017-05-15,0.005213254167083958
2017-05-16,0.006317697096714481
2017-05-17,-0.024793372230374477
2017-05-18,0.011548299382624583
2017-05-19,0.004052758804345524
2017-05-22,0.008404446463748494
2017-05-23,0.007389866676086765
2017-05-24,0.006471105962351231
2017-05-25,0.015267582511392375
2017-05-26,0.001990750765884286
2017-05-30,0.004539480198598733
2017-05-31,-0.011292444131850599
2017-06-01,0.0021662758605716093
2017-06-02,0.00894553452460034
2017-06-05,0.008282044867444327
2017-06-06,-0.00722789877950869
2017-06-07,0.004474842977104654
2017-06-08,0.0025180699706572884
2017-06-09,-0.03414656227584545
2017-06-12,-0.007296153347171819
2017-06-13,0.011135916583910666
2017-06-14,-0.0027690909063002866
2017-06-15,-0.008887656528531629
2017-06-16,-0.0026846406629682518
2017-06-19,0.018717029808290375
2017-06-20,-0.007040069582560093
2017-06-21,0.009278154071703293
2017-06-22,-0.0024600026810706055
2017-06-23,0.008881180623194762
2017-06-26,-0.013794612309331988
2017-06-27,-0.026190098380182825
2017-06-28,0.014191420649457998
2017-06-29,-0.024136617126323867
2017-06-30,-0.009871371336427681
2017-07-03,-0.01103740617225868
2017-07-05,0.014476493405514823
2017-07-06,-0.005506155598292373
2017-07-07,0.013124730254272965
2017-07-10,0.01111453559745157
2017-07-11,0.001389001868116635
2017-07-12,0.014772752678965384
2017-07-13,0.003528304979896646
2017-07-14,0.009322635340066387
2017-07-17,-0.0026882770769456332
2017-07-18,0.012565215122460671
2017-07-19,0.005686813300780136
2017-07-20,-0.002822251315379498
2017-07-21,0.0049270245738690654
2017-07-24,0.0076263757454320125
2017-07-25,-0.030234394094028394
2017-07-26,-0.0030502843667357116
2017-07-27,-0.014465025715799884
2017-07-28,0.007964922744734704
2017-07-31,-0.011714980518249818
2017-08-01,0.0003545824861579394
2017-08-02,-0.00047260906931179125
2017-08-03,-0.007244304342236663
2017-08-04,0.00466627137634168
2017-08-07,0.0015085275879369586
2017-08-08,-0.0027651420886248834
2017-08-09,-0.004197232359541281
2017-08-10,-0.01696834618250176
2017-08-11,0.007881117186859354
2017-08-14,0.009055273300630606
2017-08-15,-0.00048780691393679465
2017-08-16,0.005139922096528915
2017-08-17,-0.0172394096205728
2017-08-18,-0.0003403683451690398
2017-08-21,-0.00440329165206399
2017-08-22,0.019886309097565613
2017-08-23,0.0024980058513903725
2017-08-24,-0.0061702162836649865
2017-08-25,-0.005850643975448433
2017-08-28,-0.002271084473108087
2017-08-29,0.008185513355630558
2017-08-30,0.008987454680272844
2017-08-31,0.010499480519050142
2017-09-01,-0.0021185645087683502
2017-09-05,-0.00948431005239092
2017-09-06,-0.000689246305970781
2017-09-07,0.008773386122623572
2017-09-08,-0.010096703745212987
2017-09-11,0.002784566661061083
2017-09-12,0.0032184188556818594
2017-09-13,0.0032399888879726113
2017-09-14,-0.01067281048754376
2017-09-15,-0.005210280198770678
2017-09-18,-0.005748061906840185
2017-09-19,0.007442494293198321
2017-09-20,0.010598897266191676
2017-09-21,0.0009337095177937016
2017-09-22,-0.004204050620406963
2017-09-25,-0.008141763008249536
2017-09-26,0.0042238403756458265
2017-09-27,0.021224900454541507
2017-09-28,0.005304373600772738
2017-09-29,0.010121170311266248
2017-10-02,-0.006088991394565979
2017-10-03,0.004741600582865768
2017-10-04,-0.006379383338338873
2017-10-05,0.019208178155868616
2017-10-06,0.009206480584829313
2017-10-09,-0.0019307449496935858
2017-10-10,-0.0045033810042584
2017-10-11,0.017118962799240967
2017-10-12,-0.0014355406512819302
2017-10-13,0.0018727294033096253
2017-10-16,0.002344395842592162
2017-10-17,0.00018143923939928364
2017-10-18,0.0006351161970776786
2017-10-19,-0.008420769934427974
2017-10-20,0.003809326215059805
2017-10-23,-0.019985807814742462
2017-10-24,0.0021580862386751942
2017-10-25,0.0028745318887033466
2017-10-26,-0.0007911106947278146
2017-10-27,0.04802806160629647
2017-10-30,-0.0021190947094414936
2017-10-31,-0.00046227656632624736
2017-11-01,0.008715121465272535
2017-11-02,7.788023371890773e-05
2017-11-03,0.0067279677305063235
2017-11-06,-0.0063729929987782485
2017-11-07,0.007242365344870327
2017-11-08,0.00630976474441125
2017-11-09,-0.00826084831176066
2017-11-10,-0.003093328991818911
2017-11-13,-0.0022567016900916226
2017-11-14,0.00024372002350703248
2017-11-15,-0.004960888564141452
2017-11-16,0.011352533951572097
2017-11-17,-0.01298801562410834
2017-11-20,-0.0006965644492157308
2017-11-21,0.01581918536886251
2017-11-22,0.0014210794292424112
2017-11-24,0.004488544494883007
2017-11-27,0.013069378567468481
2017-11-28,-0.006450496321840027
2017-11-29,-0.024584407460727875
2017-11-30,-0.00024462031308991605
2017-12-01,-0.011004499928405576
2017-12-04,-0.011374272878098668
2017-12-05,0.006478560051959237
2017-12-06,0.013162198673566383
2017-12-07,0.012323498956504642
2017-12-08,0.005936356532509679
2017-12-11,0.0039053022502386625
2017-12-12,-0.000595582040334941
2017-12-13,0.00012502018902105227
2017-12-14,0.008206708548498698
2017-12-15,0.014335514643830649
2017-12-18,0.012168688859110599
2017-12-19,-0.005997217610209327
2017-12-20,-0.005351697960493729
2017-12-21,-0.0012395549057735433
2017-12-22,-0.0032999758732619178
2017-12-26,-0.0031884883431179123
2017-12-27,-0.006974303001521576
2017-12-28,-0.0011719420572705586
2017-12-29,-0.0016601173361204813
2018-01-02,0.017775269112718206
2018-01-03,0.01641313510738529
2018-01-04,0.003621161969233011
2018-01-05,0.014571049747225562
2018-01-08,0.004273179093340573
2018-01-09,-0.000614217920315685
2018-01-10,-0.0032994472748770765
2018-01-11,0.0026391175290545466
2018-01-12,0.015142210587467453
2018-01-16,-0.00044524761648756517
2018-01-17,0.009110495655425765
2018-01-18,-0.0019347014449367927
2018-01-19,0.006833185645340523
2018-01-22,0.016087689927972715
2018-01-23,0.012251180892910218
2018-01-24,-0.004897458354850781
2018-01-25,0.005265087786413325
2018-01-26,0.0046738233908723
2018-01-29,-0.0002210597861594943
2018-01-30,-0.01011419820298598
2018-01-31,0.0053709544359366035
2018-02-01,-0.001914782659298453
2018-02-02,-0.047786157607561885
2018-02-05,-0.05045426892684446
2018-02-06,0.023489399497561347
2018-02-07,-0.029631708133572632
2018-02-08,-0.044879864784349466
2018-02-09,0.03620499089776774
2018-02-12,0.013644472061508095
2018-02-13,0.00015221160385414656
2018-02-14,0.01672843023517978
2018-02-15,0.01852868894418669
2018-02-16,0.004845981360707574
2018-02-20,0.006996845120066153
2018-02-21,0.008054653639205211
2018-02-22,-0.004238149988901485
2018-02-23,0.018217482762040493
2018-02-26,0.01505165207419279
2018-02-27,-0.022260095483714548
2018-02-28,-0.012125793433416021
2018-03-01,-0.03187188224472659
2018-03-02,0.008788869956553258
2018-03-05,0.011131755083114037
2018-03-06,0.00378549025067354
2018-03-07,0.013314417128617695
2018-03-08,0.014743533506276663
2018-03-09,0.03023091975981229
2018-03-12,0.003844654168680295
2018-03-13,-0.022610597983270253
2018-03-14,0.009945902244021143
2018-03-15,7.818974983964111e-05
2018-03-16,-0.0120477835340973
2018-03-19,-0.03161840989838516
2018-03-20,-0.0019185866071198543
2018-03-21,-0.006222029388252448
2018-03-22,-0.03831773629109514
2018-03-23,-0.02622306249620543
2018-03-26,0.030972115649496645
2018-03-27,-0.04567941652238383
2018-03-28,-0.0005372999741464213
2018-03-29,0.02710645193985073
2018-04-02,-0.024539920804580895
2018-04-03,0.006895427122243003
2018-04-04,0.011574866945572193
2018-04-05,0.0026043820723011812
2018-04-06,-0.020207924747190242
2018-04-09,0.00835103292935524
2018-04-10,0.015943634586524258
2018-04-11,-0.011311950836716655
2018-04-12,0.012294472018111735
2018-04-13,-0.003138068681709072
2018-04-16,0.008462418247468184
2018-04-17,0.0348562355577231
2018-04-18,-0.0019364558827842382
2018-04-19,0.014569629100206871
2018-04-20,-0.013551293739855197
2018-04-23,-0.005135394860642961
2018-04-24,-0.04447047778629787
2018-04-25,0.0011764889766359143
2018-04-26,0.0184687278833211
2018-04-27,-0.00960530149906269
2018-04-30,-0.012348970727197095
2018-05-01,0.01963967024885771
2018-05-02,-0.012464863799729442
2018-05-03,-0.0006443234055401037
2018-05-04,0.02392251879372309
2018-05-07,0.006277356806339229
2018-05-08,-0.0008344271742877218
2018-05-09,0.02737450029029831
2018-05-10,0.01367791673154306
2018-05-11,0.000628653756120201
2018-05-14,0.0017664738412153103
2018-05-15,-0.01906016680017275
2018-05-16,0.002353535920110561
2018-05-17,-0.0029396399158247988
2018-05-18,-0.011338878349530845
2018-05-21,0.012397432270504716
2018-05-22,-0.009123949599015635
2018-05-23,0.009310701258761211
2018-05-24,-0.00041686488078152006
2018-05-25,-0.00331704213354278
2018-05-29,-0.014261160818967777
2018-05-30,0.007054478233947226
2018-05-31,0.016098614689682877
2018-06-01,0.0318066472942764
2018-06-04,0.017677695895061074
2018-06-05,0.0003246851794229677
2018-06-06,-0.0024392478939481155
2018-06-07,-0.011452359953416646
2018-06-08,-0.002660623356812386
2018-06-11,0.008136601065576787
2018-06-12,0.008256590410724796
2018-06-13,-0.003975954321647435
2018-06-14,0.015271513980144702
2018-06-15,0.00012152912517682246
2018-06-18,0.018398597170881104
2018-06-19,-0.0046017250726219094
2018-06-20,0.001523834416015557
2018-06-21,-0.010411695427953727
2018-06-22,-0.0018831360595408242
2018-06-25,-0.026543086074168
2018-06-26,-0.005645276199698235
2018-06-27,-0.012946477111212662
2018-06-28,0.00927550362361207
2018-06-29,0.0012835175444938507
2018-07-02,0.010585783650975733
2018-07-03,-0.021792330407419458
2018-07-05,0.01938532132835058
2018-07-06,0.01414257496660798
2018-07-09,0.012173559207728335
2018-07-10,-0.0010484879110564949
2018-07-11,0.0009195171933480406
2018-07-12,0.025634725979108097
2018-07-13,0.00451233037762977
2018-07-16,-0.0041724162504291895
2018-07-17,0.012619722414768386
2018-07-18,-0.002435646214292486
2018-07-19,-0.007458992126712416
2018-07-20,-0.001727059236048989
2018-07-23,0.01737684374457671
2018-07-24,0.03532144277502436
2018-07-25,0.012515254999539316
2018-07-26,0.00366378746863516
2018-07-27,-0.02351910245840594
2018-07-30,-0.015147297853099984
2018-07-31,-0.002033228873655868
2018-08-01,0.0022590709242609197
2018-08-02,0.00503273966873663
2018-08-03,-0.0019898750034389456
2018-08-06,0.0008662012101767758
2018-08-07,0.014247534739582512
2018-08-08,0.0027288923139972
2018-08-09,0.0028019070973279714
2018-08-10,-0.009198459101181777
2018-08-13,-0.0021009496309756237
2018-08-14,0.005740837642952634
2018-08-15,-0.022316949530983843
2018-08-16,-0.0064972384184047716
2018-08-17,-0.004583561570906003
2018-08-20,0.005670430151589745
2018-08-21,-0.005091905673963448
2018-08-22,0.00475179714624252
2018-08-23,-0.0016151199570559882
2018-08-24,0.012668140318432553
2018-08-27,0.017343290354885132
2018-08-28,-0.00859231430593077
2018-08-29,0.014742343663808777
2018-08-30,-0.008148481411527242
2018-08-31,-0.0168909150622375
2018-09-04,-0.017394810702191732
2018-09-05,-0.008788640511312895
2018-09-06,-0.012676175556362468
2018-09-07,-0.00564258360047265
2018-09-10,-0.0001631138439420754
2018-09-11,0.010921879793325484
2018-09-12,-0.012349628925671263
2018-09-13,0.01075835711138251
2018-09-14,-0.0023823874356829755
2018-09-17,-0.014055149025724245
2018-09-18,0.004472231393638726
2018-09-19,0.008499732117997594
2018-09-20,0.013474496288855997
2018-09-21,-0.01750803895869446
2018-09-24,0.006243011831169154
2018-09-25,0.00961320533842036
2018-09-26,-0.0035114983318221826
2018-09-27,0.011986568143770748
2018-09-28,-0.0009794689309527982
2018-10-01,0.001541789981256203
2018-10-02,0.004015678698281899
2018-10-03,0.002366374051900655
2018-10-04,-0.028895414691660903
2018-10-05,-0.009279513840816267
2018-10-08,-0.007240629777144014
2018-10-09,-0.008834011675588616
2018-10-10,-0.05057867255863335
2018-10-11,-0.0017572019708812503
2018-10-12,0.028499384942066053
2018-10-15,-0.016062001782909285
2018-10-16,0.026578318124277356
2018-10-17,-0.004985388707766991
2018-10-18,-0.024845642760712217
2018-10-19,0.007803593828310529
2018-10-22,0.00428632327614098
2018-10-23,0.0022976422781286754
2018-10-24,-0.048002480853667095
2018-10-25,0.04269478750058009
2018-10-26,-0.021997425821182914
2018-10-29,-0.04796220986712174
2018-10-30,0.015812299078976855
2018-10-31,0.039142655148035166
2018-11-01,-0.006287311308419974
2018-11-02,-0.011411049489052583
2018-11-05,-0.016733240730075538
2018-11-06,0.015114159058358334
2018-11-07,0.03559353227367357
2018-11-08,-0.010051339687904615
2018-11-09,-0.015012896221085925
2018-11-12,-0.025812453894077714
2018-11-13,-0.0024840204128802057
2018-11-14,0.007345138006140228
2018-11-15,0.020169345549504447
2018-11-16,-0.0030242123615114025
2018-11-19,-0.0390865509005619
2018-11-20,0.005646975819741273
2018-11-21,0.011552486652029126
2018-11-23,-0.013232308199892295
2018-11-26,0.024162944640410133
2018-11-27,-0.004014906234514393
2018-11-28,0.04004182334936912
2018-11-29,0.00190565028108991
2018-11-30,0.0056326908656627594
2018-12-03,0.010964638511256508
2018-12-04,-0.050260790502438035
2018-12-06,0.01704388043572913
2018-12-07,-0.030082388915344205
2018-12-10,0.0028650329566834998
2018-12-11,0.011735962078993412
2018-12-12,0.011342873160755662
2018-12-13,-0.0016732975880475731
2018-12-14,-0.01864600242733827
2018-12-17,-0.024536961900108012
2018-12-18,0.011982032368587303
2018-12-19,-0.005540916950257158
2018-12-20,-0.013294075089296586
2018-12-21,-0.029591573582371966
2018-12-24,-0.0033892985220576044
2018-12-26,0.06478032266142097
2018-12-27,0.0042523384082509
2018-12-28,-0.006514181900707183
2018-12-31,-0.0014175303380677962
2019-01-02,0.009887863721532275
2019-01-03,-0.028483874604616655
2019-01-04,0.053786228718890605
2019-01-07,-0.0021667586296486574
2019-01-08,0.007384836302218645
2019-01-09,-0.0015052251025320373
2019-01-10,-0.004029277279249177
2019-01-11,-0.012276400557341804
2019-01-14,-0.011823889437775126
2019-01-15,0.03107144084086655
2019-01-16,0.0035464162248541875
2019-01-17,0.008261165397864811
2019-01-18,0.0076703529661166225
2019-01-22,-0.025258121519515342
2019-01-23,0.0047173120026704485
2019-01-24,-0.0015525474143841533
2019-01-25,0.01591386479665835
2019-01-28,-0.019166078624549
2019-01-29,-0.008840409979680608
2019-01-30,0.02681449173870165
2019-01-31,0.02507667111273193
2019-02-01,-0.005034152013991933
2019-02-04,0.019851311389556425
2019-02-05,0.011643930752792908
2019-02-06,-0.02684151505942356
2019-02-07,-0.014813136938991334
2019-02-08,-0.003322120106071247
2019-02-11,-4.557443729813482e-05
2019-02-12,0.024072699041887358
2019-02-13,-0.0010789752907790495
2019-02-14,0.0013480788930393395
2019-02-15,-0.007150092199894376
2019-02-19,0.00440902873704152
2019-02-20,-0.004255548269344267
2019-02-21,-0.015110405867255206
2019-02-22,0.012215429319810678
2019-02-25,-0.0008733960053231016
2019-02-26,0.005164705338412512
2019-02-27,0.0008251209157481565
2019-02-28,0.003467522717663263
2019-03-01,0.018813880616465495
2019-03-04,0.005968600587126671
2019-03-05,0.012397533510560388
2019-03-06,-0.003588468782349641
2019-03-07,-0.012575040368745127
2019-03-08,-0.0008570645616232664
2019-03-11,0.029273672235814008
2019-03-12,0.014832974853671299
2019-03-13,0.00010043395083214612
2019-03-14,-0.00651115811756886
2019-03-15,-0.0009194176817798327
2019-03-18,-0.00016886349600364614
2019-03-19,0.012320077488723324
2019-03-20,0.020953247791631657
2019-03-21,0.006184948023859604
2019-03-22,-0.02114431710909892
2019-03-25,-0.010369158871041173
2019-03-26,-0.007024260285812156
2019-03-27,-0.009792108827792578
2019-03-28,-0.0038619899782997846
2019-03-29,0.004125052531227302
2019-04-01,0.018000247201863218
2019-04-02,0.005073655896437268
2019-04-03,0.004523069366689558
2019-04-04,0.007529604653285116
2019-04-05,-0.006460961629581985
2019-04-08,-0.002741819552481428
2019-04-09,-0.005474340830672664
2019-04-10,0.0041012253564634005
2019-04-11,0.002046112945972789
2019-04-12,0.010999455471235375
2019-04-15,0.002652233055019604
2019-04-16,0.00493805435877448
2019-04-17,0.0075053395955131386
2019-04-18,2.4232369611798532e-05
2019-04-22,0.010085965518485063
2019-04-23,0.012579793909545334
2019-04-24,-0.006761233224968244
2019-04-25,0.005931440540881905
2019-04-26,0.006909638217482472
2019-04-29,0.012105146891050245
2019-04-30,-0.07696597346882461
2019-05-01,-0.017164841880091264
2019-05-02,-0.004682985764910108
2019-05-03,0.019602359127482316
2019-05-06,0.003366015895796881
2019-05-07,-0.012855285185845666
2019-05-08,-0.006668910058990729
2019-05-09,-0.003335511662602375
2019-05-10,0.0016260292962231304
2019-05-13,-0.027691159733640003
2019-05-14,-0.010238238887115503
2019-05-15,0.03906499550420439
2019-05-16,0.012686853895211181
2019-05-17,-0.01414777175665094
2019-05-20,-0.020175715444640252
2019-05-21,0.009465630662884195
2019-05-22,0.0015571065807062912
2019-05-23,-0.009249387035219603
2019-05-24,-0.00639926783723499
2019-05-28,0.0005999094530142468
2019-05-29,-0.015597529547977884
2019-05-30,0.0013345419125905256
2019-05-31,-0.012809091063155975
2019-06-03,-0.06107116979452498
2019-06-04,0.016231876043924398
2019-06-05,-0.010284405849734446
2019-06-06,0.002034005467761446
2019-06-07,0.020778783854231708
2019-06-10,0.013451747531516345
2019-06-11,-0.0015366529437674803
2019-06-12,-0.0015665768382664425
2019-06-13,0.010900365857853034
2019-06-14,-0.003141228003905816
2019-06-17,0.006587654456249981
2019-06-18,0.010160267099848852
2019-06-19,-0.001150712490551764
2019-06-20,0.008246131075937635
2019-06-21,0.009411527470182035
2019-06-24,-0.0056692861277031215
2019-06-25,-0.02614912821280413
2019-06-26,-0.006029319538905842
2019-06-27,-0.003509966933802011
2019-06-28,0.004553813004213092
2019-07-01,0.01576434699219531
2019-07-02,0.01211361936922084
2019-07-03,0.009295770821401206
2019-07-05,0.00892490873001539
2019-07-08,-0.013467743746771399
2019-07-09,0.007596310737871148
2019-07-10,0.013913074795623537
2019-07-11,0.0032705439674127756
2019-07-12,0.0006031633870065001
2019-07-15,0.004751429337144897
2019-07-16,0.002816500644572173
2019-07-17,-0.00626731960091953
2019-07-18,-1.7535067952434424e-05
2019-07-19,-0.014158236809265756
2019-07-22,0.00705259507911693
2019-07-23,0.00715228785371802
2019-07-24,-0.007328538977529497
2019-07-25,-0.005000754387683215
2019-07-26,0.10448559058244222
2019-07-29,-0.00879727374378203
2019-07-30,-0.0115135561816615
2019-07-31,-0.006905303189366663
2019-08-01,-0.0063039803798516925
2019-08-02,-0.0124234538684741
2019-08-05,-0.034899702806406974
2019-08-06,0.015299651282668192
2019-08-07,0.0034529910298857214
2019-08-08,0.026243916852354277
2019-08-09,-0.01393579280497248
2019-08-12,-0.011195377696918252
2019-08-13,0.01920474229760516
2019-08-14,-0.027546031469324328
2019-08-15,0.002550968602725634
2019-08-16,0.008858297914371427
2019-08-19,0.017705441028788682
2019-08-20,-0.013150238080166798
2019-08-21,0.007237678595208852
2019-08-22,-0.0014437416279827753
2019-08-23,-0.03214724549207071
2019-08-26,0.015287184084128214
2019-08-27,-0.000898259894069553
2019-08-28,0.0027230540411906645
2019-08-29,0.01864183500188754
2019-08-30,-0.003982251032639272
2019-09-03,-0.01658932488261955
2019-09-04,0.011143570758526788
2019-09-05,0.025367794360327878
2019-09-06,-0.005324429931806707
2019-09-09,-0.0004315096516328554
2019-09-10,0.0013201544257752662
2019-09-11,0.011749561768665817
2019-09-12,0.011539515392111621
2019-09-13,0.0043020701715916765
2019-09-16,-0.006663615147753155
2019-09-17,-0.0017459925486636996
2019-09-18,0.0026521417829095117
2019-09-19,0.005111899032369971
2019-09-20,-0.0070881162092185646
2019-09-23,0.003333567527159964
2019-09-24,-0.012374153665182241
2019-09-25,0.022777384439106596
2019-09-26,-0.00411557848805022
2019-09-27,-0.013130272791902153
2019-09-30,-0.004971132853124782
2019-10-01,-0.011402749169465598
2019-10-02,-0.023624614166217528
2019-10-03,0.009518628587526834
2019-10-04,0.017822488078390153
2019-10-07,-0.0010918643998695243
2019-10-08,-0.015360077751234269
2019-10-09,0.011083864283770284
2019-10-10,0.005289776681346892
2019-10-11,0.005609471610624306
2019-10-14,0.0013904106967654872
2019-10-15,0.021254762598244215
2019-10-16,0.0005067686986590658
2019-10-17,0.007582569694789765
2019-10-18,-0.00604912080313047
2019-10-21,0.0005299376757428309
2019-10-22,-0.0026883336960175086
2019-10-23,0.01313979209613314
2019-10-24,0.0014771097533099464
2019-10-25,0.003283216579913928
2019-10-28,0.019657967102874485
2019-10-29,-0.02122475468129459
2019-10-30,-0.0010533036422236686
2019-10-31,-0.000935649161179497
2019-11-01,0.010816523283685653
2019-11-04,0.013841083816644506
2019-11-05,0.0005110503531011723
2019-11-06,-0.00017787318393058804
2019-11-07,0.013206392912233467
2019-11-08,0.0019176765409845142
2019-11-11,-0.009287892240575801
2019-11-12,-0.0003001961945745535
2019-11-13,-0.000616108820353789
2019-11-14,0.010369944214601245
2019-11-15,0.017850301298709903
2019-11-18,-0.010615013266602968
2019-11-19,-0.003967865664753711
2019-11-20,-0.009434187615850353
2019-11-21,-0.001304326085777019
2019-11-22,-0.004618330789096792
2019-11-25,0.00876212573677182
2019-11-26,0.005249921786350198
2019-11-27,-0.0004262574595055302
2019-11-29,-0.006115854212920491
2019-12-02,-0.01152516016691807
2019-12-03,0.004155032613163856
2019-12-04,0.019501853825463877
2019-12-05,0.005747401958057008
2019-12-06,0.00940403351099528
2019-12-09,0.0021933833357328236
2019-12-10,0.0008187982879754863
2019-12-11,0.00026736372153801646
2019-12-12,0.003903566358967492
2019-12-13,-0.0018071888516912882
2019-12-16,0.009897421322043076
2019-12-17,-0.004444902626089986
2019-12-18,-0.0018447107927914708
2019-12-19,0.002528538872584196
2019-12-20,-0.004756484876572653
2019-12-23,-0.0005558290949938538
2019-12-24,-0.003914322283350424
2019-12-26,0.012533735876675278
2019-12-27,-0.006255530400430698
2019-12-30,-0.011650388754573693
2019-12-31,0.0006587224933787272
2020-01-02,0.022699675579026968
2020-01-03,-0.0049072249261161716
2020-01-06,0.024657349087054747
2020-01-07,-0.000624325723247221
2020-01-08,0.007880417178787624
2020-01-09,0.011044424930223729
